Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
10,2020-12-14 11:58:00,14.589225132113024,12.106363296508789,62,58,24,24,1.4201416685018775,1.3962754710865022,1.4201416685018775,8.2299809096478,18,21,19,15,15,0.29999999329447746,35.522668543157579,-0.64999998547136784,450,429,369,361,43.200000643730164,40.800000607967377,35.000000521540642,34.600000515580177,1454.2158203125,-12.87972709790232,0.004921258573332467,0.0042650907635548036,0.016732279149330388,0.016732279149330388,100,0,11.658205032348633,99,-0.213254535,0.177165306,-0.190288662,-0.265747959,0.564304308,0.505249206,0.419947392,0.46259829900000005,-0.019685034,0.436351587,0.62335941,0,72704.280757644883,72704.280757644883
11,2020-12-14 12:13:00,14.532668532127202,12.106306076049805,61,58,24,24,1.4159278095135335,1.3884012034702302,1.4159278095135335,8.1347218610030882,18,21,19,15,16,0.29999999329447746,35.505618265142445,-0.65999998524785042,450,432,370,363,43.200000643730164,41.100000612437725,35.100000523030758,34.80000051856041,1454.5660400390625,-12.883940956890664,0.0052493424782212974,0.0045931746684436349,0.017060363054219214,0.015748027434663893,100,0,11.751128196716309,100,-0.209973696,0.177165306,-0.19685033999999999,-0.255905442,0.561023469,0.49868752799999994,0.419947392,0.45931746,-0.019685034,0.449474943,0.600393537,0,80062.681461519111,80062.681461519111
12,2020-12-14 12:28:00,14.491587554627436,12.107084274291992,62,59,24,24,1.4128634149801587,1.384234350347519,1.4128634149801587,8.2663377384091383,18,21,19,15,16,0.29999999329447746,35.491908488826752,-0.64999998547136784,455,435,372,366,43.700000651180744,41.400000616908073,35.30000052601099,35.100000523030758,1454.8597412109375,-12.887005351424039,0.004921258573332467,0.0055774263831101277,0.017060363054219214,0.01509185962488623,100,0,11.829178810119629,100,-0.216535374,0.180446145,-0.190288662,-0.24934376399999997,0.570865986,0.515091723,0.42978990899999997,0.47244081600000004,-0.019685034,0.436351587,0.583989342,0,87451.055233899,87451.055233899
13,2020-12-14 12:43:00,14.452379747986619,12.106931686401367,61,58,24,24,1.409935931432442,1.375469920387268,1.409935931432442,8.16742651505138,18,21,19,15,15,0.29999999329447746,35.471654902591709,-0.64999998547136784,456,437,375,367,43.80000065267086,41.600000619888306,35.600000530481338,35.200000524520874,1455.3594970703125,-12.889932834971756,0.004921258573332467,0.0042650907635548036,0.017388446959108048,0.016076111339552723,100,0,11.962224006652832,100,-0.216535374,0.177165306,-0.190288662,-0.246062925,0.564304308,0.515091723,0.419947392,0.469159977,-0.022965872999999998,0.436351587,0.5774276639999999,0,94840.314474554747,94840.314474554747
14,2020-12-14 12:58:00,14.410976294777756,12.107100486755371,62,60,23,24,1.4068415133852286,1.3638786666393281,1.4068415133852286,7.9503468047115335,18,21,19,14,16,0.29999999329447746,35.445744478235248,-0.64999998547136784,459,439,377,372,44.100000657141209,41.800000622868538,35.800000533461571,35.800000533461571,1456.022216796875,-12.893027253018969,0.0052493424782212974,0.0042650907635548036,0.018044614768885709,0.016404195244441554,100,0,12.139407157897949,99,-0.213254535,0.180446145,-0.187007823,-0.25918628099999996,0.55118095200000006,0.505249206,0.42978990899999997,0.469159977,-0.019685034,0.42978990899999997,0.60695521499999994,0,102080.28768582767,102080.28768582767
15,2020-12-14 13:13:00,14.37824207966605,12.106954574584961,61,59,24,24,1.4043928347956685,1.3630746490383148,1.4043928347956685,7.8215362865404279,18,22,19,15,16,0.29999999329447746,35.431170063943867,-0.64999998547136784,458,443,379,374,44.000000655651093,42.100000627338886,36.0000005364418,35.900000534951687,1456.4556884765625,-12.89547593160853,0.004921258573332467,0.0045931746684436349,0.017388446959108048,0.017060363054219214,100,0,12.255564689636231,100,-0.213254535,0.177165306,-0.200131179,-0.255905442,0.544619274,0.505249206,0.419947392,0.46259829900000005,-0.019685034,0.45931746,0.600393537,0,109169.90644580079,109169.90644580079
16,2020-12-14 13:28:00,14.337016344555913,12.10643196105957,61,58,23,24,1.40130619825853,1.3586270278644563,1.40130619825853,7.7889957875329943,16,22,19,15,16,0.29999999329447746,35.41249579799652,-0.64999998547136784,459,442,380,374,44.300000660121441,42.00000062584877,36.100000537931919,35.900000534951687,1456.82861328125,-12.898562568145668,0.004921258573332467,0.0045931746684436349,0.017388446959108048,0.016404195244441554,100,0,12.355903625488281,98,-0.213254535,0.167322789,-0.200131179,-0.232939569,0.544619274,0.505249206,0.39698151899999995,0.452755782,-0.026246712,0.45931746,0.544619274,0,116192.69344919338,116192.69344919338
17,2020-12-14 13:43:00,14.300656827285687,12.106698036193848,62,58,24,24,1.3985813512878145,1.3562404994297028,1.3985813512878145,7.5953058576658874,18,21,19,15,16,0.28999999351799488,35.395997484445573,-0.64999998547136784,464,446,384,377,44.600000664591789,42.500000633299351,36.500000543892384,36.200000539422035,1457.2938232421875,-12.901287415116384,0.0052493424782212974,0.0045931746684436349,0.017716530863996879,0.016732279149330388,100,0,12.481555938720703,100,-0.193569501,0.177165306,-0.200131179,-0.246062925,0.531495918,0.45931746,0.419947392,0.439632426,-0.009842517,0.45931746,0.5774276639999999,0,123104.00779374085,123104.00779374085
18,2020-12-14 13:58:00,14.26294551283984,12.106307983398438,62,58,23,24,1.3957526642687237,1.3549483282852173,1.3957526642687237,7.681729122998771,16,22,19,15,16,0.29999999329447746,35.381104015550612,-0.64999998547136784,463,446,384,377,44.700000666081905,42.400000631809235,36.500000543892384,36.200000539422035,1457.6468505859375,-12.904116102135474,0.0052493424782212974,0.0045931746684436349,0.017716530863996879,0.016404195244441554,100,0,12.576865196228027,99,-0.203412018,0.177165306,-0.173884467,-0.252624603,0.538057596,0.48228333299999993,0.419947392,0.452755782,-0.016404195,0.39698151899999995,0.59055101999999993,0,129983.85893095991,129983.85893095991
19,2020-12-14 14:13:00,14.225875427010502,12.105847358703613,62,58,24,24,1.392969553602327,1.3571689483261109,1.392969553602327,7.4838239564437234,18,21,19,15,16,0.29999999329447746,35.371395183963777,-0.64999998547136784,461,444,382,375,44.300000660121441,42.300000630319118,36.300000540912151,36.0000005364418,1457.9482421875,-12.90689921280187,0.0052493424782212974,0.0045931746684436349,0.018372698673774539,0.016732279149330388,100,0,12.658674240112305,100,-0.200131179,0.173884467,-0.193569501,-0.23622040800000002,0.52493424,0.47572165499999997,0.41338571399999996,0.442913265,-0.016404195,0.442913265,0.554461791,0,136796.48350671574,136796.48350671574
20,2020-12-14 14:28:00,14.19685317783529,12.10557746887207,63,59,24,24,1.3907889011865717,1.3584483572864532,1.3907889011865717,7.4484931653255666,18,22,19,15,16,0.28999999351799488,35.3618969284153,-0.64999998547136784,462,444,379,373,44.400000661611557,42.200000628829,36.0000005364418,35.800000533461571,1458.148193359375,-12.909079865217626,0.004921258573332467,0.0045931746684436349,0.016732279149330388,0.016404195244441554,100,0,12.712913513183594,100,-0.203412018,0.173884467,-0.167322789,-0.232939569,0.52493424,0.48228333299999993,0.41338571399999996,0.449474943,-0.016404195,0.38385816300000003,0.544619274,0,143513.90636404484,143513.90636404484
21,2020-12-14 14:43:00,14.151748407223176,12.105715751647949,63,58,24,23,1.3873970685364527,1.3563234536266327,1.3873970685364527,7.259090590102856,18,22,19,15,16,0.28999999351799488,35.349415512323382,-0.64999998547136784,458,440,375,371,44.000000655651093,41.800000622868538,35.600000530481338,35.600000530481338,1458.3221435546875,-12.912471697867746,0.004921258573332467,0.0045931746684436349,0.016404195244441554,0.016076111339552723,100,0,12.760189056396484,100,-0.190288662,0.170603628,-0.177165306,-0.246062925,0.511810884,0.452755782,0.406824036,0.42978990899999997,-0.013123356,0.406824036,0.5774276639999999,0,150120.95489947425,150120.95489947425
22,2020-12-14 14:58:00,14.104891136575649,12.106698036193848,63,58,24,24,1.3838706383908845,1.3525522282123565,1.3838706383908845,7.4764512397394247,18,21,19,15,15,0.28999999351799488,35.335208010826115,-0.64999998547136784,456,440,374,366,43.80000065267086,41.900000624358654,35.500000528991222,35.100000523030758,1458.515869140625,-12.915998128013312,0.0045931746684436349,0.0045931746684436349,0.016404195244441554,0.016732279149330388,100,0,12.812760353088379,100,-0.203412018,0.16404195,-0.19685033999999999,-0.232939569,0.531495918,0.48228333299999993,0.390419841,0.436351587,-0.022965872999999998,0.449474943,0.544619274,0,156764.99036188147,156764.99036188147
23,2020-12-14 15:13:00,14.062246105651187,12.107180595397949,63,58,24,23,1.3806587685367808,1.3549547093772889,1.3806587685367808,7.3454502661705323,18,21,19,15,16,0.28999999351799488,35.329043875885013,-0.64999998547136784,454,438,372,366,43.600000649690628,41.700000621378422,35.30000052601099,35.100000523030758,1458.6011962890625,-12.919209997867416,0.004921258573332467,0.0045931746684436349,0.017060363054219214,0.015748027434663893,100,0,12.83601188659668,100,-0.190288662,0.170603628,-0.177165306,-0.22965873,0.521653401,0.452755782,0.406824036,0.42978990899999997,-0.013123356,0.406824036,0.538057596,0,163426.98598112684,163426.98598112684
24,2020-12-14 15:28:00,14.013918270366032,12.107407569885254,63,58,24,24,1.3770160632925201,1.3530914304924011,1.3770160632925201,7.3126599840654967,18,21,19,14,16,0.28999999351799488,35.319207422456742,-0.64999998547136784,454,438,371,369,43.600000649690628,41.700000621378422,35.200000524520874,35.500000528991222,1458.64208984375,-12.922852703111678,0.004921258573332467,0.0042650907635548036,0.016076111339552723,0.016076111339552723,100,0,12.84722900390625,100,-0.200131179,0.16404195,-0.18372698399999998,-0.23622040800000002,0.521653401,0.47572165499999997,0.390419841,0.433070748,-0.019685034,0.419947392,0.554461791,0,170021.16817680677,170021.16817680677
25,2020-12-14 15:43:00,13.973618158483649,12.1066312789917,63,58,24,24,1.3739761449562915,1.3524022725486755,1.3739761449562915,7.6629972535232049,18,21,19,15,15,0.28999999351799488,35.3113267737484,-0.64999998547136784,453,444,371,366,43.500000648200512,42.300000630319118,35.200000524520874,35.100000523030758,1458.6494140625,-12.925892621447908,0.0045931746684436349,0.0055774263831101277,0.016732279149330388,0.015419943529775061,100,0,12.849189758300781,100,-0.20669285699999998,0.16404195,-0.200131179,-0.216535374,0.547900113,0.49212585,0.390419841,0.439632426,-0.022965872999999998,0.45931746,0.505249206,0,176781.23416988915,176781.23416988915
26,2020-12-14 15:58:00,13.913467769695705,12.105730056762695,63,58,24,24,1.369434976498245,1.3516652564144136,1.369434976498245,7.5532063021209224,18,22,19,15,16,0.28999999351799488,35.304668104171753,-0.64999998547136784,452,445,370,365,43.400000646710396,42.300000630319118,35.100000523030758,35.000000521540642,1458.579345703125,-12.930433789905953,0.0045931746684436349,0.0052493424782212974,0.017388446959108048,0.01509185962488623,100,0,12.830041885375977,100,-0.203412018,0.157480272,-0.180446145,-0.209973696,0.541338435,0.48228333299999993,0.374015646,0.42978990899999997,-0.026246712,0.41338571399999996,0.49212585,0,183621.93831284487,183621.93831284487
27,2020-12-14 16:13:00,13.86660152596923,12.104704856872559,62,58,24,24,1.3658934711991901,1.348678905324936,1.3658934711991901,7.37345905446072,18,22,19,15,16,0.28999999351799488,35.295945151309965,-0.64999998547136784,447,442,368,361,42.900000639259815,42.00000062584877,34.900000520050526,34.600000515580177,1458.4814453125,-12.933975295205007,0.0042650907635548036,0.0052493424782212974,0.016076111339552723,0.015419943529775061,100,0,12.803469657897949,100,-0.19685033999999999,0.154199433,-0.170603628,-0.226377891,0.531495918,0.465879138,0.36745396799999996,0.416666553,-0.022965872999999998,0.390419841,0.528215079,0,190328.15288844702,190328.15288844702
28,2020-12-14 16:28:00,13.805452713578626,12.103772163391113,62,58,24,24,1.36126839533438,1.3506602344131471,1.36126839533438,7.4132020201470716,16,22,19,15,16,0.28999999351799488,35.294391355390552,-0.64999998547136784,443,441,361,356,42.700000636279583,41.900000624358654,34.200000509619713,34.1000005081296,1458.3265380859375,-12.938600371069818,0.004921258573332467,0.0055774263831101277,0.016732279149330388,0.01509185962488623,100,0,12.761314392089844,100,-0.19685033999999999,0.160761111,-0.177165306,-0.232939569,0.538057596,0.465879138,0.38385816300000003,0.423228231,-0.019685034,0.406824036,0.544619274,0,196984.5349499617,196984.5349499617
29,2020-12-14 16:43:00,13.739791718650938,12.103105545043945,63,59,24,24,1.3562966090461834,1.3486438093185424,1.3562966090461834,7.3542935179134492,18,21,19,15,16,0.28999999351799488,35.289822493467334,-0.64999998547136784,445,429,360,355,42.700000636279583,40.800000607967377,34.1000005081296,34.000000506639481,1458.1578369140625,-12.943572157358014,0.0052493424782212974,0.0042650907635548036,0.016076111339552723,0.015748027434663893,100,0,12.715475082397461,100,-0.190288662,0.16404195,-0.177165306,-0.22965873,0.534776757,0.452755782,0.390419841,0.419947392,-0.016404195,0.406824036,0.538057596,0,203626.37343195494,203626.37343195494
30,2020-12-14 16:58:00,13.67095945009183,12.101980209350586,62,59,24,24,1.3510786448357885,1.3429359224605562,1.3510786448357885,7.5013068472941562,18,21,19,15,16,0.28999999351799488,35.281399451932906,-0.64999998547136784,443,428,356,352,42.500000633299351,40.700000606477261,33.700000502169132,33.700000502169132,1457.964599609375,-12.948790121568409,0.004921258573332467,0.0045931746684436349,0.016076111339552723,0.016404195244441554,100,0,12.662992477416992,100,-0.19685033999999999,0.160761111,-0.160761111,-0.22309705200000002,0.547900113,0.465879138,0.38385816300000003,0.423228231,-0.019685034,0.36745396799999996,0.521653401,0,210320.2143960612,210320.2143960612
31,2020-12-14 17:13:00,13.607187263128521,12.100788116455078,63,58,23,24,1.34623872247538,1.3429103980922699,1.34623872247538,7.0504411826208537,18,21,19,15,16,0.28999999351799488,35.280263617544172,-0.64999998547136784,444,428,365,359,42.600000634789467,40.700000606477261,34.600000515580177,34.400000512599945,1457.7896728515625,-12.953630043928818,0.0045931746684436349,0.0045931746684436349,0.018044614768885709,0.016076111339552723,100,0,12.615573883056641,100,-0.193569501,0.150918594,-0.167322789,-0.200131179,0.51837256199999993,0.45931746,0.35761145099999997,0.410104875,-0.022965872999999998,0.38385816300000003,0.469159977,0,216841.44906964255,216841.44906964255
32,2020-12-14 17:28:00,13.538262848474243,12.099394798278809,63,58,24,24,1.3410017564458761,1.3379490990066529,1.3410017564458761,6.9243669826070491,18,21,19,15,16,0.29999999329447746,35.27428453427315,-0.64999998547136784,446,427,367,358,42.8000006377697,40.600000604987144,34.80000051856041,34.300000511109829,1457.6224365234375,-12.958867009958322,0.0045931746684436349,0.0045931746684436349,0.017388446959108048,0.017388446959108048,100,0,12.570304870605469,100,-0.187007823,0.154199433,-0.16404195,-0.193569501,0.511810884,0.442913265,0.36745396799999996,0.406824036,-0.019685034,0.374015646,0.452755782,0,223122.54829199429,223122.54829199429
33,2020-12-14 17:43:00,13.465483275032437,12.098102569580078,63,57,24,24,1.3354650570761315,1.331960444097519,1.3354650570761315,6.9383704834230526,18,22,19,15,15,0.28999999351799488,35.267128139514924,-0.64999998547136784,443,429,365,360,42.500000633299351,40.700000606477261,34.600000515580177,34.500000514090061,1457.455078125,-12.964403709328067,0.004921258573332467,0.0045931746684436349,0.018044614768885709,0.016404195244441554,100,0,12.524998664855957,100,-0.190288662,0.150918594,-0.154199433,-0.200131179,0.515091723,0.452755782,0.35761145099999997,0.406824036,-0.022965872999999998,0.354330612,0.469159977,0,229361.6203617568,229361.6203617568
34,2020-12-14 17:58:00,13.399246024241021,12.095725059509277,63,58,24,24,1.3304199589156247,1.3238181706142427,1.3304199589156247,6.8182399168078023,18,22,19,15,16,0.28999999351799488,35.256784389266969,-0.64999998547136784,443,427,363,356,42.500000633299351,40.500000603497028,34.400000512599945,34.1000005081296,1457.254150390625,-12.969448807488574,0.0045931746684436349,0.0045931746684436349,0.017716530863996879,0.017060363054219214,100,0,12.470790863037109,100,-0.18372698399999998,0.14763775499999998,-0.154199433,-0.190288662,0.508530045,0.436351587,0.35104977299999995,0.39370067999999997,-0.019685034,0.354330612,0.44619410400000004,0,235544.88720786377,235544.88720786377
35,2020-12-14 18:13:00,13.357198055540225,12.094099998474121,63,57,24,24,1.3272142592973009,1.3271299573993682,1.3272142592973009,6.6599317031688416,18,21,19,15,15,0.28999999351799488,35.260070651683812,-0.64999998547136784,442,425,362,356,42.400000631809235,40.400000602006912,34.300000511109829,34.1000005081296,1457.042236328125,-12.972654507106897,0.004921258573332467,0.0045931746684436349,0.016732279149330388,0.017388446959108048,100,0,12.413582801818848,100,-0.180446145,0.14763775499999998,-0.157480272,-0.18372698399999998,0.49868752799999994,0.42978990899999997,0.35104977299999995,0.390419841,-0.019685034,0.36089229,0.42978990899999997,0,241600.5659440349,241600.5659440349
36,2020-12-14 18:28:00,13.317210322813224,12.091829299926758,63,57,24,24,1.3241634426254325,1.3245615678405762,1.3241634426254325,6.7980832903782646,18,21,19,15,16,0.28999999351799488,35.257636265058515,-0.64999998547136784,440,426,360,354,42.200000628829,40.500000603497028,34.1000005081296,33.900000505149364,1456.8048095703125,-12.975705323778765,0.0045931746684436349,0.004921258573332467,0.018044614768885709,0.016076111339552723,100,0,12.349619865417481,100,-0.187007823,0.14763775499999998,-0.154199433,-0.19685033999999999,0.511810884,0.442913265,0.35104977299999995,0.39698151899999995,-0.022965872999999998,0.354330612,0.45931746,0,247664.96178636365,247664.96178636365
37,2020-12-14 18:43:00,13.31604224911062,12.089962959289551,63,58,24,24,1.3240742937217658,1.3230396773815156,1.3240742937217658,7.0938670564879978,18,21,19,15,16,0.28999999351799488,35.255769795627593,-0.64999998547136784,442,426,364,358,42.400000631809235,40.500000603497028,34.500000514090061,34.300000511109829,1456.56201171875,-12.975794472682432,0.0042650907635548036,0.0042650907635548036,0.017716530863996879,0.016732279149330388,100,0,12.284224510192871,100,-0.193569501,0.141076077,-0.154199433,-0.190288662,0.531495918,0.45931746,0.334645578,0.39698151899999995,-0.029527551000000003,0.354330612,0.44619410400000004,0,253934.08646842008,253934.08646842008
38,2020-12-14 18:58:00,13.355338625493589,12.088294982910156,63,58,24,24,1.3270724436009684,1.3261855557727815,1.3270724436009684,6.9668014553953563,18,21,19,15,16,0.28999999351799488,35.258618953237537,-0.65999998524785042,443,426,364,358,42.500000633299351,40.500000603497028,34.500000514090061,34.300000511109829,1456.29931640625,-12.97279632280323,0.004921258573332467,0.0042650907635548036,0.017060363054219214,0.016404195244441554,100,0,12.213711738586426,100,-0.190288662,0.141076077,-0.157480272,-0.19685033999999999,0.521653401,0.452755782,0.334645578,0.39370067999999997,-0.026246712,0.36089229,0.45931746,0,260253.76336270204,260253.76336270204
39,2020-12-14 19:13:00,13.395313494658453,12.085487365722656,63,57,24,24,1.3301202461892643,1.3283455554389954,1.3301202461892643,6.8230354553361821,18,21,19,15,16,0.28999999351799488,35.260188701887131,-0.65999998524785042,440,425,361,353,42.200000628829,40.400000602006912,34.200000509619713,33.800000503659248,1456.001708984375,-12.969748520214933,0.0045931746684436349,0.0052493424782212974,0.018044614768885709,0.016732279149330388,100,0,12.133865356445313,100,-0.18372698399999998,0.14763775499999998,-0.14763775499999998,-0.203412018,0.508530045,0.436351587,0.35104977299999995,0.39370067999999997,-0.019685034,0.33792641700000003,0.47572165499999997,0,266450.56401252764,266450.56401252764
