Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
82,01/14/21,07:39:01 PM,,,14.5666,,,,,
83,01/14/21,07:47:19 PM,15.2646,49.404,,2.085,,,,
84,01/14/21,07:54:01 PM,,,14.5695,,,,,
85,01/14/21,08:02:19 PM,15.267,49.404,,2.085,,,,
86,01/14/21,08:09:01 PM,,,14.5715,,,,,
87,01/14/21,08:17:19 PM,15.2684,49.228,,2.072,,,,
88,01/14/21,08:24:01 PM,,,14.5827,,,,,
89,01/14/21,08:32:19 PM,15.2752,49.228,,2.07,,,,
90,01/14/21,08:39:01 PM,,,14.5875,,,,,
91,01/14/21,08:47:19 PM,15.2729,49.228,,2.06,,,,
92,01/14/21,08:54:01 PM,,,14.5873,,,,,
93,01/14/21,09:02:19 PM,15.2776,49.228,,2.064,,,,
94,01/14/21,09:09:01 PM,,,14.593,,,,,
95,01/14/21,09:17:19 PM,15.2822,49.228,,2.061,,,,
96,01/14/21,09:24:01 PM,,,14.5992,,,,,
97,01/14/21,09:32:19 PM,15.286,49.05,,2.058,,,,
98,01/14/21,09:39:01 PM,,,14.6031,,,,,
99,01/14/21,09:47:19 PM,15.286,49.05,,2.054,,,,
100,01/14/21,09:54:01 PM,,,14.6028,,,,,
101,01/14/21,10:02:19 PM,15.2906,49.05,,2.062,,,,
102,01/14/21,10:09:01 PM,,,14.6052,,,,,
103,01/14/21,10:17:19 PM,15.2906,49.05,,2.057,,,,
104,01/14/21,10:24:01 PM,,,14.6073,,,,,
105,01/14/21,10:32:19 PM,15.2921,48.871,,2.056,,,,
106,01/14/21,10:39:01 PM,,,14.6088,,,,,
107,01/14/21,10:47:19 PM,15.2944,48.871,,2.063,,,,
108,01/14/21,10:54:01 PM,,,14.6066,,,,,
109,01/14/21,11:02:19 PM,15.2944,48.871,,2.063,,,,
110,01/14/21,11:09:01 PM,,,14.6085,,,,,
111,01/14/21,11:17:19 PM,15.2935,48.695,,2.061,,,,
112,01/14/21,11:24:01 PM,,,14.607,,,,,
113,01/14/21,11:32:19 PM,15.2912,48.695,,2.06,,,,
114,01/14/21,11:39:01 PM,,,14.6044,,,,,
115,01/14/21,11:47:19 PM,15.2912,48.695,,2.063,,,,
116,01/14/21,11:54:01 PM,,,14.6041,,,,,
117,01/15/21,12:02:19 AM,15.2865,48.695,,2.056,,,,
118,01/15/21,12:09:01 AM,,,14.6014,,,,,
119,01/15/21,12:17:19 AM,15.288,48.517,,2.062,,,,
120,01/15/21,12:24:01 AM,,,14.602,,,,,
121,01/15/21,12:32:19 AM,15.2857,48.517,,2.057,,,,
122,01/15/21,12:39:01 AM,,,14.6012,,,,,
123,01/15/21,12:47:19 AM,15.2871,48.339,,2.056,,,,
124,01/15/21,12:54:01 AM,,,14.605,,,,,
125,01/15/21,01:02:19 AM,15.2894,48.339,,2.062,,,,
126,01/15/21,01:09:01 AM,,,14.6018,,,,,
127,01/15/21,01:17:19 AM,15.2848,48.339,,2.052,,,,
128,01/15/21,01:24:01 AM,,,14.6033,,,,,
129,01/15/21,01:32:19 AM,15.2863,48.16,,2.054,,,,
130,01/15/21,01:39:01 AM,,,14.6034,,,,,
131,01/15/21,01:47:19 AM,15.2839,48.16,,2.045,,,,
132,01/15/21,01:54:01 AM,,,14.606,,,,,
133,01/15/21,02:02:19 AM,15.2839,48.16,,2.042,,,,
134,01/15/21,02:09:01 AM,,,14.6062,,,,,
135,01/15/21,02:17:19 AM,15.2876,47.982,,2.047,,,,
136,01/15/21,02:24:01 AM,,,14.6086,,,,,
137,01/15/21,02:32:19 AM,15.2899,47.982,,2.044,,,,
138,01/15/21,02:39:01 AM,,,14.6134,,,,,
139,01/15/21,02:47:19 AM,15.2922,47.982,,2.049,,,,
140,01/15/21,02:54:01 AM,,,14.6099,,,,,
141,01/15/21,03:02:19 AM,15.2936,47.802,,2.046,,,,
142,01/15/21,03:09:01 AM,,,14.6179,,,,,
143,01/15/21,03:17:19 AM,15.2936,47.802,,2.037,,,,
144,01/15/21,03:24:01 AM,,,14.6181,,,,,
145,01/15/21,03:32:19 AM,15.2951,47.624,,2.037,,,,
146,01/15/21,03:39:01 AM,,,14.621,,,,,
147,01/15/21,03:47:19 AM,15.2881,47.624,,2.019,,,,
148,01/15/21,03:54:01 AM,,,14.6197,,,,,
149,01/15/21,04:02:19 AM,15.2905,47.624,,2.026,,,,
150,01/15/21,04:09:01 AM,,,14.6199,,,,,
151,01/15/21,04:17:19 AM,15.2905,47.624,,2.03,,,,
152,01/15/21,04:24:01 AM,,,14.6168,,,,,
153,01/15/21,04:32:19 AM,15.2873,47.446,,2.022,,,,
154,01/15/21,04:39:01 AM,,,14.6192,,,,,
155,01/15/21,04:47:19 AM,15.2966,47.446,,2.035,,,,
156,01/15/21,04:54:01 AM,,,14.624,,,,,
157,01/15/21,05:02:19 AM,15.2966,47.446,,2.03,,,,
158,01/15/21,05:09:01 AM,,,14.6239,,,,,
159,01/15/21,05:17:19 AM,15.2942,47.446,,2.022,,,,
160,01/15/21,05:24:01 AM,,,14.6262,,,,,
161,01/15/21,05:32:19 AM,15.2979,47.266,,2.028,,,,
162,01/15/21,05:39:01 AM,,,14.6262,,,,,
163,01/15/21,05:47:19 AM,15.2934,47.266,,2.021,,,,
164,01/15/21,05:54:01 AM,,,14.624,,,,,
165,01/15/21,06:02:19 AM,15.2955,47.266,,2.029,,,,
166,01/15/21,06:09:01 AM,,,14.6231,,,,,
167,01/15/21,06:17:19 AM,15.2934,47.266,,2.021,,,,
168,01/15/21,06:24:01 AM,,,14.6258,,,,,
169,01/15/21,06:32:19 AM,15.2923,47.088,,2.015,,,,
170,01/15/21,06:39:01 AM,,,14.6271,,,,,
171,01/15/21,06:47:19 AM,15.2947,47.088,,2.013,,,,
172,01/15/21,06:54:01 AM,,,14.6318,,,,,
173,01/15/21,07:02:19 AM,15.297,47.088,,2.011,,,,
174,01/15/21,07:09:01 AM,,,14.6331,,,,,
175,01/15/21,07:17:19 AM,15.297,47.088,,2.01,,,,
176,01/15/21,07:24:01 AM,,,14.6333,,,,,
177,01/15/21,07:32:19 AM,15.2938,46.908,,2.001,,,,
178,01/15/21,07:39:01 AM,,,14.6346,,,,,
179,01/15/21,07:47:19 AM,15.2961,46.908,,2.003,,,,
180,01/15/21,07:54:01 AM,,,14.6359,,,,,
181,01/15/21,08:02:19 AM,15.2938,46.908,,1.999,,,,
182,01/15/21,08:09:01 AM,,,14.6336,,,,,
183,01/15/21,08:17:19 AM,15.2906,46.728,,1.987,,,,
184,01/15/21,08:24:01 AM,,,14.6391,,,,,
185,01/15/21,08:32:19 AM,15.2906,46.728,,1.978,,,,
186,01/15/21,08:39:01 AM,,,14.6421,,,,,
187,01/15/21,08:47:19 AM,15.2883,46.728,,1.964,,,,
188,01/15/21,08:54:01 AM,,,14.6459,,,,,
189,01/15/21,09:02:19 AM,15.2883,46.728,,1.955,,,,
190,01/15/21,09:09:01 AM,,,14.6503,,,,,
191,01/15/21,09:17:19 AM,15.2851,46.548,,1.939,,,,
192,01/15/21,09:24:01 AM,,,14.6535,,,,,
193,01/15/21,09:32:19 AM,15.2805,46.548,,1.922,,,,
194,01/15/21,09:39:01 AM,,,14.6556,,,,,
195,01/15/21,09:47:19 AM,15.2874,46.548,,1.925,,,,
196,01/15/21,09:54:01 AM,,,14.6646,,,,,
197,01/15/21,10:02:19 AM,15.2851,46.548,,1.91,,,,
198,01/15/21,10:09:01 AM,,,14.6649,,,,,
199,01/15/21,10:17:19 AM,15.2813,46.728,,1.898,,,,
200,01/15/21,10:24:01 AM,,,14.6671,,,,,
201,01/15/21,10:32:19 AM,15.279,46.728,,1.888,,,,
202,01/15/21,10:39:01 AM,,,14.6685,,,,,
203,01/15/21,10:47:19 AM,15.2744,46.728,,1.88,,,,
204,01/15/21,10:54:01 AM,,,14.6658,,,,,
205,01/15/21,11:02:19 AM,15.2707,46.908,,1.877,,,,
206,01/15/21,11:09:01 AM,,,14.6638,,,,,
207,01/15/21,11:17:19 AM,15.2623,47.088,,1.862,,,,
208,01/15/21,11:24:01 AM,,,14.6614,,,,,
209,01/15/21,11:32:19 AM,15.2555,47.088,,1.857,,,,
210,01/15/21,11:39:01 AM,,,14.6553,,,,,
211,01/15/21,11:47:19 AM,15.2494,47.266,,1.852,,,,
212,01/15/21,11:54:01 AM,,,14.6532,,,,,
213,01/15/21,12:02:19 PM,15.2433,47.446,,1.84,,,,
214,01/15/21,12:09:01 PM,,,14.6532,,,,,
215,01/15/21,12:17:19 PM,15.2351,47.624,,1.834,,,,
216,01/15/21,12:24:01 PM,,,14.6429,,,,,
217,01/15/21,12:32:19 PM,15.229,47.802,,1.838,,,,
218,01/15/21,12:39:01 PM,,,14.6374,,,,,
219,01/15/21,12:47:19 PM,15.2216,48.16,,1.832,,,,
220,01/15/21,12:54:01 PM,,,14.6326,,,,,
221,01/15/21,01:02:19 PM,15.2178,48.339,,1.838,,,,
222,01/15/21,01:09:01 PM,,,14.6255,,,,,
223,01/15/21,01:17:19 PM,15.2149,48.695,,1.84,,,,
224,01/15/21,01:24:01 PM,,,14.6246,,,,,
225,01/15/21,01:32:19 PM,15.2113,48.871,,1.829,,,,
226,01/15/21,01:39:01 PM,,,14.6268,,,,,
227,01/15/21,01:47:19 PM,15.2075,49.05,,1.829,,,,
228,01/15/21,01:54:01 PM,,,14.6188,,,,,
229,01/15/21,02:02:19 PM,15.2046,49.404,,1.828,,,,
230,01/15/21,02:09:01 PM,,,14.6204,,,,,
231,01/15/21,02:17:19 PM,15.2031,49.582,,1.829,,,,
232,01/15/21,02:24:01 PM,,,14.6156,,,,,
233,01/15/21,02:32:19 PM,15.1971,49.759,,1.817,,,,
234,01/15/21,02:39:01 PM,,,14.6178,,,,,
235,01/15/21,02:47:19 PM,15.1971,49.759,,1.818,,,,
236,01/15/21,02:54:01 PM,,,14.6153,,,,,
237,01/15/21,03:02:19 PM,15.1979,49.937,,1.822,,,,
238,01/15/21,03:09:01 PM,,,14.616,,,,,
239,01/15/21,03:17:19 PM,15.1956,49.937,,1.823,,,,
240,01/15/21,03:24:01 PM,,,14.6105,,,,,
241,01/15/21,03:32:19 PM,15.191,49.937,,1.821,,,,
242,01/15/21,03:39:01 PM,,,14.6082,,,,,
243,01/15/21,03:47:19 PM,15.1947,49.759,,1.831,,,,
244,01/15/21,03:54:01 PM,,,14.6091,,,,,
245,01/15/21,04:02:19 PM,15.1947,49.759,,1.833,,,,
246,01/15/21,04:09:01 PM,,,14.6068,,,,,
247,01/15/21,04:17:19 PM,15.1939,49.582,,1.831,,,,
248,01/15/21,04:24:01 PM,,,14.6085,,,,,
249,01/15/21,04:32:19 PM,15.193,49.404,,1.826,,,,
250,01/15/21,04:39:01 PM,,,14.6094,,,,,
251,01/15/21,04:47:19 PM,15.1921,49.228,,1.823,,,,
252,01/15/21,04:54:01 PM,,,14.6094,,,,,
253,01/15/21,05:02:19 PM,15.1982,49.05,,1.835,,,,
254,01/15/21,05:09:01 PM,,,14.611,,,,,
255,01/15/21,05:17:19 PM,15.1982,49.05,,1.837,,,,
256,01/15/21,05:24:01 PM,,,14.6079,,,,,
257,01/15/21,05:32:19 PM,15.1997,48.871,,1.846,,,,
258,01/15/21,05:39:01 PM,,,14.6063,,,,,
259,01/15/21,05:47:19 PM,15.1997,48.871,,1.847,,,,
260,01/15/21,05:54:01 PM,,,14.6063,,,,,
261,01/15/21,06:02:19 PM,15.2034,48.695,,1.855,,,,
262,01/15/21,06:09:01 PM,,,14.607,,,,,
263,01/15/21,06:17:19 PM,15.2034,48.695,,1.851,,,,
264,01/15/21,06:24:01 PM,,,14.6101,,,,,
265,01/15/21,06:32:19 PM,15.2072,48.517,,1.856,,,,
266,01/15/21,06:39:01 PM,,,14.6105,,,,,
267,01/15/21,06:47:19 PM,15.2072,48.517,,1.854,,,,
268,01/15/21,06:54:01 PM,,,14.6111,,,,,
269,01/15/21,07:02:19 PM,15.2108,48.339,,1.865,,,,
270,01/15/21,07:09:01 PM,,,14.6091,,,,,
271,01/15/21,07:17:19 PM,15.2132,48.339,,1.872,,,,
272,01/15/21,07:24:01 PM,,,14.6095,,,,,
273,01/15/21,07:32:19 PM,15.2146,48.16,,1.875,,,,
274,01/15/21,07:39:01 PM,,,14.6094,,,,,
275,01/15/21,07:47:19 PM,15.2123,48.16,,1.873,,,,
276,01/15/21,07:54:01 PM,,,14.6066,,,,,
277,01/15/21,08:02:19 PM,15.2137,47.982,,1.882,,,,
278,01/15/21,08:09:01 PM,,,14.6047,,,,,
279,01/15/21,08:17:19 PM,15.2161,47.982,,1.885,,,,
280,01/15/21,08:24:01 PM,,,14.6075,,,,,
281,01/15/21,08:32:19 PM,15.2152,47.802,,1.882,,,,
282,01/15/21,08:39:01 PM,,,14.6062,,,,,
283,01/15/21,08:47:19 PM,15.2175,47.802,,1.889,,,,
284,01/15/21,08:54:01 PM,,,14.6059,,,,,
285,01/15/21,09:02:19 PM,15.2175,47.802,,1.887,,,,
286,01/15/21,09:09:01 PM,,,14.6078,,,,,
287,01/15/21,09:17:19 PM,15.2166,47.624,,1.88,,,,
288,01/15/21,09:24:01 PM,,,14.6107,,,,,
289,01/15/21,09:32:19 PM,15.2235,47.624,,1.89,,,,
290,01/15/21,09:39:01 PM,,,14.6124,,,,,
291,01/15/21,09:47:19 PM,15.2226,47.446,,1.886,,,,
292,01/15/21,09:54:01 PM,,,14.6128,,,,,
293,01/15/21,10:02:19 PM,15.2272,47.446,,1.894,,,,
294,01/15/21,10:09:01 PM,,,14.6141,,,,,
295,01/15/21,10:17:19 PM,15.2272,47.446,,1.893,,,,
296,01/15/21,10:24:01 PM,,,14.6144,,,,,
297,01/15/21,10:32:19 PM,15.2249,47.446,,1.887,,,,
298,01/15/21,10:39:01 PM,,,14.6146,,,,,
299,01/15/21,10:47:19 PM,15.2264,47.266,,1.89,,,,
300,01/15/21,10:54:01 PM,,,14.6146,,,,,
301,01/15/21,11:02:19 PM,15.2264,47.266,,1.887,,,,
302,01/15/21,11:09:01 PM,,,14.617,,,,,
303,01/15/21,11:17:19 PM,15.2287,47.266,,1.888,,,,
304,01/15/21,11:24:01 PM,,,14.6182,,,,,
305,01/15/21,11:32:19 PM,15.231,47.266,,1.888,,,,
306,01/15/21,11:39:01 PM,,,14.6218,,,,,
307,01/15/21,11:47:19 PM,15.2333,47.266,,1.894,,,,
308,01/15/21,11:54:01 PM,,,14.6182,,,,,
309,01/16/21,12:02:19 AM,15.2301,47.088,,1.893,,,,
310,01/16/21,12:09:01 AM,,,14.6157,,,,,
311,01/16/21,12:17:19 AM,15.2301,47.088,,1.891,,,,
312,01/16/21,12:24:01 AM,,,14.6199,,,,,
313,01/16/21,12:32:19 AM,15.2323,47.088,,1.892,,,,
314,01/16/21,12:39:01 AM,,,14.6195,,,,,
315,01/16/21,12:47:19 AM,15.2301,47.088,,1.882,,,,
316,01/16/21,12:54:01 AM,,,14.6236,,,,,
317,01/16/21,01:02:19 AM,15.2301,47.088,,1.881,,,,
318,01/16/21,01:09:01 AM,,,14.6214,,,,,
319,01/16/21,01:17:19 AM,15.2301,47.088,,1.881,,,,
320,01/16/21,01:24:01 AM,,,14.623,,,,,
321,01/16/21,01:32:19 AM,15.2323,47.088,,1.884,,,,
322,01/16/21,01:39:01 AM,,,14.6233,,,,,
323,01/16/21,01:47:19 AM,15.2346,47.088,,1.888,,,,
324,01/16/21,01:54:01 AM,,,14.6237,,,,,
325,01/16/21,02:02:19 AM,15.2416,47.088,,1.901,,,,
326,01/16/21,02:09:01 AM,,,14.6263,,,,,
327,01/16/21,02:17:19 AM,15.2416,47.088,,1.898,,,,
328,01/16/21,02:24:01 AM,,,14.6265,,,,,
329,01/16/21,02:32:19 AM,15.2454,46.908,,1.902,,,,
330,01/16/21,02:39:01 AM,,,14.6301,,,,,
331,01/16/21,02:47:19 AM,15.25,46.908,,1.907,,,,
332,01/16/21,02:54:01 AM,,,14.6313,,,,,
333,01/16/21,03:02:19 AM,15.25,46.908,,1.903,,,,
334,01/16/21,03:09:01 AM,,,14.6337,,,,,
335,01/16/21,03:17:19 AM,15.249,46.728,,1.904,,,,
336,01/16/21,03:24:01 AM,,,14.6289,,,,,
337,01/16/21,03:32:19 AM,15.2467,46.728,,1.904,,,,
338,01/16/21,03:39:01 AM,,,14.6289,,,,,
339,01/16/21,03:47:19 AM,15.2445,46.728,,1.899,,,,
340,01/16/21,03:54:01 AM,,,14.6289,,,,,
341,01/16/21,04:02:19 AM,15.2458,46.548,,1.9,,,,
342,01/16/21,04:09:01 AM,,,14.6301,,,,,
343,01/16/21,04:17:19 AM,15.2481,46.548,,1.909,,,,
344,01/16/21,04:24:01 AM,,,14.6265,,,,,
345,01/16/21,04:32:19 AM,15.2472,46.369,,1.908,,,,
346,01/16/21,04:39:01 AM,,,14.6289,,,,,
347,01/16/21,04:47:19 AM,15.2449,46.369,,1.901,,,,
348,01/16/21,04:54:01 AM,,,14.6276,,,,,
349,01/16/21,05:02:19 AM,15.2426,46.369,,1.899,,,,
350,01/16/21,05:09:01 AM,,,14.6265,,,,,
351,01/16/21,05:17:19 AM,15.2417,46.188,,1.895,,,,
352,01/16/21,05:24:01 AM,,,14.6288,,,,,
353,01/16/21,05:32:19 AM,15.2464,46.188,,1.899,,,,
354,01/16/21,05:39:01 AM,,,14.6323,,,,,
355,01/16/21,05:47:19 AM,15.2509,46.188,,1.898,,,,
356,01/16/21,05:54:01 AM,,,14.6382,,,,,
357,01/16/21,06:02:19 AM,15.25,46.008,,1.895,,,,
358,01/16/21,06:09:01 AM,,,14.6346,,,,,
359,01/16/21,06:17:19 AM,15.2523,46.008,,1.902,,,,
360,01/16/21,06:24:01 AM,,,14.6356,,,,,
361,01/16/21,06:32:19 AM,15.2523,46.008,,1.897,,,,
362,01/16/21,06:39:01 AM,,,14.6391,,,,,
363,01/16/21,06:47:19 AM,15.2514,45.828,,1.891,,,,
364,01/16/21,06:54:01 AM,,,14.6389,,,,,
365,01/16/21,07:02:19 AM,15.2491,45.828,,1.885,,,,
366,01/16/21,07:09:01 AM,,,14.64,,,,,
367,01/16/21,07:17:19 AM,15.2514,45.828,,1.89,,,,
368,01/16/21,07:24:01 AM,,,14.6397,,,,,
369,01/16/21,07:32:19 AM,15.2504,45.648,,1.885,,,,
370,01/16/21,07:39:01 AM,,,14.6418,,,,,
371,01/16/21,07:47:19 AM,15.2527,45.648,,1.884,,,,
372,01/16/21,07:54:01 AM,,,14.6453,,,,,
373,01/16/21,08:02:19 AM,15.2542,45.466,,1.879,,,,
374,01/16/21,08:09:01 AM,,,14.649,,,,,
375,01/16/21,08:17:19 AM,15.2565,45.466,,1.881,,,,
376,01/16/21,08:24:01 AM,,,14.6481,,,,,
377,01/16/21,08:32:19 AM,15.2565,45.466,,1.878,,,,
378,01/16/21,08:39:01 AM,,,14.6511,,,,,
379,01/16/21,08:47:19 AM,15.2565,45.466,,1.875,,,,
380,01/16/21,08:54:01 AM,,,14.6514,,,,,
381,01/16/21,09:02:19 AM,15.2542,45.466,,1.864,,,,
382,01/16/21,09:09:01 AM,,,14.6558,,,,,
383,01/16/21,09:17:19 AM,15.2588,45.466,,1.863,,,,
384,01/16/21,09:24:01 AM,,,14.6613,,,,,
385,01/16/21,09:32:19 AM,15.2588,45.466,,1.851,,,,
386,01/16/21,09:39:01 AM,,,14.6661,,,,,
387,01/16/21,09:47:19 AM,15.2588,45.466,,1.843,,,,
388,01/16/21,09:54:01 AM,,,14.6684,,,,,
389,01/16/21,10:02:19 AM,15.2565,45.466,,1.829,,,,
390,01/16/21,10:09:01 AM,,,14.673,,,,,
391,01/16/21,10:17:19 AM,15.2519,45.466,,1.816,,,,
392,01/16/21,10:24:01 AM,,,14.6714,,,,,
393,01/16/21,10:32:19 AM,15.2527,45.648,,1.822,,,,
394,01/16/21,10:39:01 AM,,,14.6697,,,,,
395,01/16/21,10:47:19 AM,15.2458,45.648,,1.81,,,,
396,01/16/21,10:54:01 AM,,,14.6678,,,,,
397,01/16/21,11:02:19 AM,15.2398,45.828,,1.801,,,,
398,01/16/21,11:09:01 AM,,,14.6658,,,,,
399,01/16/21,11:17:19 AM,15.2362,46.008,,1.796,,,,
400,01/16/21,11:24:01 AM,,,14.6643,,,,,
401,01/16/21,11:32:19 AM,15.2301,46.188,,1.788,,,,
402,01/16/21,11:39:01 AM,,,14.6614,,,,,
403,01/16/21,11:47:19 AM,15.2242,46.369,,1.776,,,,
404,01/16/21,11:54:01 AM,,,14.6624,,,,,
405,01/16/21,12:02:19 PM,15.2227,46.548,,1.773,,,,
406,01/16/21,12:09:01 PM,,,14.661,,,,,
407,01/16/21,12:17:19 PM,15.2176,46.908,,1.772,,,,
408,01/16/21,12:24:01 PM,,,14.6539,,,,,
409,01/16/21,12:32:19 PM,15.2116,47.088,,1.769,,,,
410,01/16/21,12:39:01 PM,,,14.6507,,,,,
411,01/16/21,12:47:19 PM,15.2042,47.446,,1.764,,,,
412,01/16/21,12:54:01 PM,,,14.6443,,,,,
413,01/16/21,01:02:19 PM,15.1957,47.624,,1.754,,,,
414,01/16/21,01:09:01 PM,,,14.6418,,,,,
415,01/16/21,01:17:19 PM,15.193,47.982,,1.756,,,,
416,01/16/21,01:24:01 PM,,,14.6371,,,,,
417,01/16/21,01:32:19 PM,15.1855,48.339,,1.746,,,,
418,01/16/21,01:39:01 PM,,,14.635,,,,,
419,01/16/21,01:47:19 PM,15.1827,48.695,,1.748,,,,
420,01/16/21,01:54:01 PM,,,14.6304,,,,,
421,01/16/21,02:02:19 PM,15.1766,48.871,,1.741,,,,
422,01/16/21,02:09:01 PM,,,14.6285,,,,,
423,01/16/21,02:17:19 PM,15.1737,49.228,,1.743,,,,
