Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
213,01/15/21,12:28:57 PM,15.1575,45.104,,0.946,,,,
214,01/15/21,12:39:01 PM,,,14.6374,,,,,
215,01/15/21,12:43:57 PM,15.1466,45.286,,0.933,,,,
216,01/15/21,12:54:01 PM,,,14.6326,,,,,
217,01/15/21,12:58:57 PM,15.1451,45.466,,0.943,,,,
218,01/15/21,01:09:01 PM,,,14.6255,,,,,
219,01/15/21,01:13:57 PM,15.1389,45.648,,0.94,,,,
220,01/15/21,01:24:01 PM,,,14.6246,,,,,
221,01/15/21,01:28:57 PM,15.1421,45.828,,0.947,,,,
222,01/15/21,01:39:01 PM,,,14.6268,,,,,
223,01/15/21,01:43:57 PM,15.1358,46.008,,0.935,,,,
224,01/15/21,01:54:01 PM,,,14.6188,,,,,
225,01/15/21,01:58:57 PM,15.1335,46.008,,0.941,,,,
226,01/15/21,02:09:01 PM,,,14.6204,,,,,
227,01/15/21,02:13:57 PM,15.1298,46.188,,0.933,,,,
228,01/15/21,02:24:01 PM,,,14.6156,,,,,
229,01/15/21,02:28:57 PM,15.1273,46.188,,0.934,,,,
230,01/15/21,02:39:01 PM,,,14.6178,,,,,
231,01/15/21,02:43:57 PM,15.1235,46.369,,0.923,,,,
232,01/15/21,02:54:01 PM,,,14.6153,,,,,
233,01/15/21,02:58:57 PM,15.1189,46.369,,0.916,,,,
234,01/15/21,03:09:01 PM,,,14.616,,,,,
235,01/15/21,03:13:57 PM,15.1189,46.369,,0.919,,,,
236,01/15/21,03:24:01 PM,,,14.6105,,,,,
237,01/15/21,03:28:57 PM,15.1141,46.369,,0.918,,,,
238,01/15/21,03:39:01 PM,,,14.6082,,,,,
239,01/15/21,03:43:57 PM,15.1141,46.369,,0.921,,,,
240,01/15/21,03:54:01 PM,,,14.6091,,,,,
241,01/15/21,03:58:57 PM,15.1141,46.369,,0.922,,,,
242,01/15/21,04:09:01 PM,,,14.6068,,,,,
243,01/15/21,04:13:57 PM,15.1118,46.369,,0.919,,,,
244,01/15/21,04:24:01 PM,,,14.6085,,,,,
245,01/15/21,04:28:57 PM,15.1118,46.369,,0.915,,,,
246,01/15/21,04:39:01 PM,,,14.6094,,,,,
247,01/15/21,04:43:57 PM,15.1118,46.369,,0.914,,,,
248,01/15/21,04:54:01 PM,,,14.6094,,,,,
249,01/15/21,04:58:57 PM,15.1141,46.369,,0.918,,,,
250,01/15/21,05:09:01 PM,,,14.611,,,,,
251,01/15/21,05:13:57 PM,15.1134,46.188,,0.916,,,,
252,01/15/21,05:24:01 PM,,,14.6079,,,,,
253,01/15/21,05:28:57 PM,15.1134,46.188,,0.922,,,,
254,01/15/21,05:39:01 PM,,,14.6063,,,,,
255,01/15/21,05:43:57 PM,15.1134,46.188,,0.925,,,,
256,01/15/21,05:54:01 PM,,,14.6063,,,,,
257,01/15/21,05:58:57 PM,15.1157,46.188,,0.929,,,,
258,01/15/21,06:09:01 PM,,,14.607,,,,,
259,01/15/21,06:13:57 PM,15.118,46.188,,0.931,,,,
260,01/15/21,06:24:01 PM,,,14.6101,,,,,
261,01/15/21,06:28:57 PM,15.1195,46.008,,0.93,,,,
262,01/15/21,06:39:01 PM,,,14.6105,,,,,
263,01/15/21,06:43:57 PM,15.1195,46.008,,0.928,,,,
264,01/15/21,06:54:01 PM,,,14.6111,,,,,
265,01/15/21,06:58:57 PM,15.1242,46.008,,0.94,,,,
266,01/15/21,07:09:01 PM,,,14.6091,,,,,
267,01/15/21,07:13:57 PM,15.1266,46.008,,0.948,,,,
268,01/15/21,07:24:01 PM,,,14.6095,,,,,
269,01/15/21,07:28:57 PM,15.1234,45.828,,0.94,,,,
270,01/15/21,07:39:01 PM,,,14.6094,,,,,
271,01/15/21,07:43:57 PM,15.1234,45.828,,0.943,,,,
272,01/15/21,07:54:01 PM,,,14.6066,,,,,
273,01/15/21,07:58:57 PM,15.1234,45.828,,0.948,,,,
274,01/15/21,08:09:01 PM,,,14.6047,,,,,
275,01/15/21,08:13:57 PM,15.1248,45.648,,0.953,,,,
276,01/15/21,08:24:01 PM,,,14.6075,,,,,
277,01/15/21,08:28:57 PM,15.1248,45.648,,0.949,,,,
278,01/15/21,08:39:01 PM,,,14.6062,,,,,
279,01/15/21,08:43:57 PM,15.124,45.466,,0.949,,,,
280,01/15/21,08:54:01 PM,,,14.6059,,,,,
281,01/15/21,08:58:57 PM,15.1264,45.466,,0.954,,,,
282,01/15/21,09:09:01 PM,,,14.6078,,,,,
283,01/15/21,09:13:57 PM,15.1279,45.286,,0.952,,,,
284,01/15/21,09:24:01 PM,,,14.6107,,,,,
285,01/15/21,09:28:57 PM,15.1279,45.286,,0.947,,,,
286,01/15/21,09:39:01 PM,,,14.6124,,,,,
287,01/15/21,09:43:57 PM,15.1293,45.104,,0.947,,,,
288,01/15/21,09:54:01 PM,,,14.6128,,,,,
289,01/15/21,09:58:57 PM,15.1341,45.104,,0.956,,,,
290,01/15/21,10:09:01 PM,,,14.6141,,,,,
291,01/15/21,10:13:57 PM,15.1356,44.922,,0.957,,,,
292,01/15/21,10:24:01 PM,,,14.6144,,,,,
293,01/15/21,10:28:57 PM,15.1356,44.922,,0.957,,,,
294,01/15/21,10:39:01 PM,,,14.6146,,,,,
295,01/15/21,10:43:57 PM,15.1356,44.922,,0.957,,,,
296,01/15/21,10:54:01 PM,,,14.6146,,,,,
297,01/15/21,10:58:57 PM,15.1347,44.742,,0.953,,,,
298,01/15/21,11:09:01 PM,,,14.617,,,,,
299,01/15/21,11:13:57 PM,15.1347,44.742,,0.948,,,,
300,01/15/21,11:24:01 PM,,,14.6182,,,,,
301,01/15/21,11:28:57 PM,15.1347,44.742,,0.944,,,,
302,01/15/21,11:39:01 PM,,,14.6218,,,,,
303,01/15/21,11:43:57 PM,15.1338,44.56,,0.939,,,,
304,01/15/21,11:54:01 PM,,,14.6182,,,,,
305,01/15/21,11:58:57 PM,15.1315,44.56,,0.941,,,,
306,01/16/21,12:09:01 AM,,,14.6157,,,,,
307,01/16/21,12:13:57 AM,15.1315,44.56,,0.941,,,,
308,01/16/21,12:24:01 AM,,,14.6199,,,,,
309,01/16/21,12:28:57 AM,15.1315,44.56,,0.935,,,,
310,01/16/21,12:39:01 AM,,,14.6195,,,,,
311,01/16/21,12:43:57 AM,15.1338,44.56,,0.938,,,,
312,01/16/21,12:54:01 AM,,,14.6236,,,,,
313,01/16/21,12:58:57 AM,15.1338,44.56,,0.934,,,,
314,01/16/21,01:09:01 AM,,,14.6214,,,,,
315,01/16/21,01:13:57 AM,15.1306,44.379,,0.928,,,,
316,01/16/21,01:24:01 AM,,,14.623,,,,,
317,01/16/21,01:28:57 AM,15.1329,44.379,,0.931,,,,
318,01/16/21,01:39:01 AM,,,14.6233,,,,,
319,01/16/21,01:43:57 AM,15.1329,44.379,,0.93,,,,
320,01/16/21,01:54:01 AM,,,14.6237,,,,,
321,01/16/21,01:58:57 AM,15.1353,44.379,,0.933,,,,
322,01/16/21,02:09:01 AM,,,14.6263,,,,,
323,01/16/21,02:13:57 AM,15.1392,44.195,,0.938,,,,
324,01/16/21,02:24:01 AM,,,14.6265,,,,,
325,01/16/21,02:28:57 AM,15.1392,44.195,,0.935,,,,
326,01/16/21,02:39:01 AM,,,14.6301,,,,,
327,01/16/21,02:43:57 AM,15.1415,44.195,,0.934,,,,
328,01/16/21,02:54:01 AM,,,14.6313,,,,,
329,01/16/21,02:58:57 AM,15.1438,44.195,,0.935,,,,
330,01/16/21,03:09:01 AM,,,14.6337,,,,,
331,01/16/21,03:13:57 AM,15.143,44.013,,0.933,,,,
332,01/16/21,03:24:01 AM,,,14.6289,,,,,
333,01/16/21,03:28:57 AM,15.1406,44.013,,0.935,,,,
334,01/16/21,03:39:01 AM,,,14.6289,,,,,
335,01/16/21,03:43:57 AM,15.1406,44.013,,0.935,,,,
336,01/16/21,03:54:01 AM,,,14.6289,,,,,
337,01/16/21,03:58:57 AM,15.1398,43.831,,0.932,,,,
338,01/16/21,04:09:01 AM,,,14.6301,,,,,
339,01/16/21,04:13:57 AM,15.1398,43.831,,0.933,,,,
340,01/16/21,04:24:01 AM,,,14.6265,,,,,
341,01/16/21,04:28:57 AM,15.1398,43.831,,0.937,,,,
342,01/16/21,04:39:01 AM,,,14.6289,,,,,
343,01/16/21,04:43:57 AM,15.1374,43.831,,0.929,,,,
344,01/16/21,04:54:01 AM,,,14.6276,,,,,
345,01/16/21,04:58:57 AM,15.1366,43.648,,0.93,,,,
346,01/16/21,05:09:01 AM,,,14.6265,,,,,
347,01/16/21,05:13:57 AM,15.1366,43.648,,0.93,,,,
348,01/16/21,05:24:01 AM,,,14.6288,,,,,
349,01/16/21,05:28:57 AM,15.1389,43.648,,0.929,,,,
350,01/16/21,05:39:01 AM,,,14.6323,,,,,
351,01/16/21,05:43:57 AM,15.1428,43.466,,0.928,,,,
352,01/16/21,05:54:01 AM,,,14.6382,,,,,
353,01/16/21,05:58:57 AM,15.1451,43.466,,0.927,,,,
354,01/16/21,06:09:01 AM,,,14.6346,,,,,
355,01/16/21,06:13:57 AM,15.1428,43.466,,0.926,,,,
356,01/16/21,06:24:01 AM,,,14.6356,,,,,
357,01/16/21,06:28:57 AM,15.1443,43.282,,0.926,,,,
358,01/16/21,06:39:01 AM,,,14.6391,,,,,
359,01/16/21,06:43:57 AM,15.1443,43.282,,0.92,,,,
360,01/16/21,06:54:01 AM,,,14.6389,,,,,
361,01/16/21,06:58:57 AM,15.1443,43.282,,0.92,,,,
362,01/16/21,07:09:01 AM,,,14.64,,,,,
363,01/16/21,07:13:57 AM,15.1457,43.099,,0.922,,,,
364,01/16/21,07:24:01 AM,,,14.6397,,,,,
365,01/16/21,07:28:57 AM,15.1457,43.099,,0.921,,,,
366,01/16/21,07:39:01 AM,,,14.6418,,,,,
367,01/16/21,07:43:57 AM,15.148,43.099,,0.92,,,,
368,01/16/21,07:54:01 AM,,,14.6453,,,,,
369,01/16/21,07:58:57 AM,15.1472,42.915,,0.91,,,,
370,01/16/21,08:09:01 AM,,,14.649,,,,,
371,01/16/21,08:13:57 AM,15.1541,42.915,,0.921,,,,
372,01/16/21,08:24:01 AM,,,14.6481,,,,,
373,01/16/21,08:28:57 AM,15.1541,42.915,,0.92,,,,
374,01/16/21,08:39:01 AM,,,14.6511,,,,,
375,01/16/21,08:43:57 AM,15.1566,42.915,,0.921,,,,
376,01/16/21,08:54:01 AM,,,14.6514,,,,,
377,01/16/21,08:58:57 AM,15.1541,42.915,,0.911,,,,
378,01/16/21,09:09:01 AM,,,14.6558,,,,,
379,01/16/21,09:13:57 AM,15.1589,42.915,,0.911,,,,
380,01/16/21,09:24:01 AM,,,14.6613,,,,,
381,01/16/21,09:28:57 AM,15.1589,42.915,,0.899,,,,
382,01/16/21,09:39:01 AM,,,14.6661,,,,,
383,01/16/21,09:43:57 AM,15.1612,42.915,,0.895,,,,
384,01/16/21,09:54:01 AM,,,14.6684,,,,,
385,01/16/21,09:58:57 AM,15.1621,43.099,,0.89,,,,
386,01/16/21,10:09:01 AM,,,14.673,,,,,
387,01/16/21,10:13:57 AM,15.1598,43.099,,0.879,,,,
388,01/16/21,10:24:01 AM,,,14.6714,,,,,
389,01/16/21,10:28:57 AM,15.1583,43.282,,0.879,,,,
390,01/16/21,10:39:01 AM,,,14.6697,,,,,
391,01/16/21,10:43:57 AM,15.1535,43.282,,0.872,,,,
392,01/16/21,10:54:01 AM,,,14.6678,,,,,
393,01/16/21,10:58:57 AM,15.1475,43.466,,0.863,,,,
394,01/16/21,11:09:01 AM,,,14.6658,,,,,
395,01/16/21,11:13:57 AM,15.146,43.648,,0.864,,,,
396,01/16/21,11:24:01 AM,,,14.6643,,,,,
397,01/16/21,11:28:57 AM,15.1421,43.831,,0.859,,,,
398,01/16/21,11:39:01 AM,,,14.6614,,,,,
399,01/16/21,11:43:57 AM,15.1406,44.013,,0.86,,,,
400,01/16/21,11:54:01 AM,,,14.6624,,,,,
401,01/16/21,11:58:57 AM,15.1392,44.195,,0.856,,,,
402,01/16/21,12:09:01 PM,,,14.661,,,,,
403,01/16/21,12:13:57 PM,15.1353,44.379,,0.854,,,,
404,01/16/21,12:24:01 PM,,,14.6539,,,,,
405,01/16/21,12:28:57 PM,15.1292,44.56,,0.854,,,,
406,01/16/21,12:39:01 PM,,,14.6507,,,,,
407,01/16/21,12:43:57 PM,15.1229,44.742,,0.849,,,,
408,01/16/21,12:54:01 PM,,,14.6443,,,,,
409,01/16/21,12:58:57 PM,15.1168,44.922,,0.847,,,,
410,01/16/21,01:09:01 PM,,,14.6418,,,,,
411,01/16/21,01:13:57 PM,15.1153,45.104,,0.851,,,,
412,01/16/21,01:24:01 PM,,,14.6371,,,,,
413,01/16/21,01:28:57 PM,15.1092,45.286,,0.845,,,,
414,01/16/21,01:39:01 PM,,,14.635,,,,,
415,01/16/21,01:43:57 PM,15.1052,45.466,,0.843,,,,
416,01/16/21,01:54:01 PM,,,14.6304,,,,,
417,01/16/21,01:58:57 PM,15.1015,45.648,,0.843,,,,
418,01/16/21,02:09:01 PM,,,14.6285,,,,,
419,01/16/21,02:13:57 PM,15.0968,45.648,,0.839,,,,
420,01/16/21,02:24:01 PM,,,14.6236,,,,,
421,01/16/21,02:28:57 PM,15.0952,45.828,,0.84,,,,
422,01/16/21,02:39:01 PM,,,14.6269,,,,,
423,01/16/21,02:43:57 PM,15.0938,46.008,,0.832,,,,
