Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
229,01/15/21,03:09:01 PM,,,14.616,,,,,
230,01/15/21,03:19:16 PM,15.4544,52.401,,2.413,,,,
231,01/15/21,03:24:01 PM,,,14.6105,,,,,
232,01/15/21,03:34:16 PM,15.4494,52.401,,2.409,,,,
233,01/15/21,03:39:01 PM,,,14.6082,,,,,
234,01/15/21,03:49:16 PM,15.4494,52.401,,2.41,,,,
235,01/15/21,03:54:01 PM,,,14.6091,,,,,
236,01/15/21,04:04:16 PM,15.4519,52.401,,2.418,,,,
237,01/15/21,04:09:01 PM,,,14.6068,,,,,
238,01/15/21,04:19:16 PM,15.4519,52.401,,2.417,,,,
239,01/15/21,04:24:01 PM,,,14.6085,,,,,
240,01/15/21,04:34:16 PM,15.4494,52.401,,2.409,,,,
241,01/15/21,04:39:01 PM,,,14.6094,,,,,
242,01/15/21,04:49:16 PM,15.4519,52.401,,2.414,,,,
243,01/15/21,04:54:01 PM,,,14.6094,,,,,
244,01/15/21,05:04:16 PM,15.4544,52.401,,2.417,,,,
245,01/15/21,05:09:01 PM,,,14.611,,,,,
246,01/15/21,05:19:16 PM,15.457,52.401,,2.427,,,,
247,01/15/21,05:24:01 PM,,,14.6079,,,,,
248,01/15/21,05:34:16 PM,15.4562,52.225,,2.43,,,,
249,01/15/21,05:39:01 PM,,,14.6063,,,,,
250,01/15/21,05:49:16 PM,15.4587,52.225,,2.437,,,,
251,01/15/21,05:54:01 PM,,,14.6063,,,,,
252,01/15/21,06:04:16 PM,15.4612,52.225,,2.441,,,,
253,01/15/21,06:09:01 PM,,,14.607,,,,,
254,01/15/21,06:19:16 PM,15.4629,52.05,,2.44,,,,
255,01/15/21,06:24:01 PM,,,14.6101,,,,,
256,01/15/21,06:34:16 PM,15.4654,52.05,,2.443,,,,
257,01/15/21,06:39:01 PM,,,14.6105,,,,,
258,01/15/21,06:49:16 PM,15.468,52.05,,2.448,,,,
259,01/15/21,06:54:01 PM,,,14.6111,,,,,
260,01/15/21,07:04:16 PM,15.4722,51.874,,2.46,,,,
261,01/15/21,07:09:01 PM,,,14.6091,,,,,
262,01/15/21,07:19:16 PM,15.4722,51.874,,2.461,,,,
263,01/15/21,07:24:01 PM,,,14.6095,,,,,
264,01/15/21,07:34:16 PM,15.4722,51.874,,2.461,,,,
265,01/15/21,07:39:01 PM,,,14.6094,,,,,
266,01/15/21,07:49:16 PM,15.4715,51.699,,2.464,,,,
267,01/15/21,07:54:01 PM,,,14.6066,,,,,
268,01/15/21,08:04:16 PM,15.4739,51.699,,2.474,,,,
269,01/15/21,08:09:01 PM,,,14.6047,,,,,
270,01/15/21,08:19:16 PM,15.4732,51.523,,2.47,,,,
271,01/15/21,08:24:01 PM,,,14.6075,,,,,
272,01/15/21,08:34:16 PM,15.4758,51.523,,2.476,,,,
273,01/15/21,08:39:01 PM,,,14.6062,,,,,
274,01/15/21,08:49:16 PM,15.4751,51.346,,2.475,,,,
275,01/15/21,08:54:01 PM,,,14.6059,,,,,
276,01/15/21,09:04:16 PM,15.4793,51.172,,2.482,,,,
277,01/15/21,09:09:01 PM,,,14.6078,,,,,
278,01/15/21,09:19:16 PM,15.4786,50.995,,2.475,,,,
279,01/15/21,09:24:01 PM,,,14.6107,,,,,
280,01/15/21,09:34:16 PM,15.4836,50.995,,2.482,,,,
281,01/15/21,09:39:01 PM,,,14.6124,,,,,
282,01/15/21,09:49:16 PM,15.4829,50.819,,2.478,,,,
283,01/15/21,09:54:01 PM,,,14.6128,,,,,
284,01/15/21,10:04:16 PM,15.4871,50.643,,2.485,,,,
285,01/15/21,10:09:01 PM,,,14.6141,,,,,
286,01/15/21,10:19:16 PM,15.4889,50.466,,2.488,,,,
287,01/15/21,10:24:01 PM,,,14.6144,,,,,
288,01/15/21,10:34:16 PM,15.4913,50.466,,2.493,,,,
289,01/15/21,10:39:01 PM,,,14.6146,,,,,
290,01/15/21,10:49:16 PM,15.4908,50.29,,2.492,,,,
291,01/15/21,10:54:01 PM,,,14.6146,,,,,
292,01/15/21,11:04:16 PM,15.4908,50.29,,2.488,,,,
293,01/15/21,11:09:01 PM,,,14.617,,,,,
294,01/15/21,11:19:16 PM,15.495,50.113,,2.494,,,,
295,01/15/21,11:24:01 PM,,,14.6182,,,,,
296,01/15/21,11:34:16 PM,15.4974,50.113,,2.493,,,,
297,01/15/21,11:39:01 PM,,,14.6218,,,,,
298,01/15/21,11:49:16 PM,15.4942,49.937,,2.489,,,,
299,01/15/21,11:54:01 PM,,,14.6182,,,,,
300,01/16/21,12:04:16 AM,15.4942,49.937,,2.495,,,,
301,01/16/21,12:09:01 AM,,,14.6157,,,,,
302,01/16/21,12:19:16 AM,15.4918,49.937,,2.485,,,,
303,01/16/21,12:24:01 AM,,,14.6199,,,,,
304,01/16/21,12:34:16 AM,15.4935,49.759,,2.486,,,,
305,01/16/21,12:39:01 AM,,,14.6195,,,,,
306,01/16/21,12:49:16 AM,15.4935,49.759,,2.48,,,,
307,01/16/21,12:54:01 AM,,,14.6236,,,,,
308,01/16/21,01:04:16 AM,15.4935,49.759,,2.481,,,,
309,01/16/21,01:09:01 AM,,,14.6214,,,,,
310,01/16/21,01:19:16 AM,15.4935,49.759,,2.48,,,,
311,01/16/21,01:24:01 AM,,,14.623,,,,,
312,01/16/21,01:34:16 AM,15.491,49.759,,2.473,,,,
313,01/16/21,01:39:01 AM,,,14.6233,,,,,
314,01/16/21,01:49:16 AM,15.496,49.759,,2.483,,,,
315,01/16/21,01:54:01 AM,,,14.6237,,,,,
316,01/16/21,02:04:16 AM,15.5009,49.759,,2.49,,,,
317,01/16/21,02:09:01 AM,,,14.6263,,,,,
318,01/16/21,02:19:16 AM,15.5009,49.759,,2.488,,,,
319,01/16/21,02:24:01 AM,,,14.6265,,,,,
320,01/16/21,02:34:16 AM,15.5053,49.582,,2.492,,,,
321,01/16/21,02:39:01 AM,,,14.6301,,,,,
322,01/16/21,02:49:16 AM,15.5077,49.582,,2.493,,,,
323,01/16/21,02:54:01 AM,,,14.6313,,,,,
324,01/16/21,03:04:16 AM,15.5102,49.582,,2.494,,,,
325,01/16/21,03:09:01 AM,,,14.6337,,,,,
326,01/16/21,03:19:16 AM,15.5102,49.582,,2.5,,,,
327,01/16/21,03:24:01 AM,,,14.6289,,,,,
328,01/16/21,03:34:16 AM,15.5077,49.582,,2.498,,,,
329,01/16/21,03:39:01 AM,,,14.6289,,,,,
330,01/16/21,03:49:16 AM,15.5077,49.582,,2.498,,,,
331,01/16/21,03:54:01 AM,,,14.6289,,,,,
332,01/16/21,04:04:16 AM,15.5053,49.582,,2.49,,,,
333,01/16/21,04:09:01 AM,,,14.6301,,,,,
334,01/16/21,04:19:16 AM,15.5045,49.404,,2.493,,,,
335,01/16/21,04:24:01 AM,,,14.6265,,,,,
336,01/16/21,04:34:16 AM,15.5045,49.404,,2.492,,,,
337,01/16/21,04:39:01 AM,,,14.6289,,,,,
338,01/16/21,04:49:16 AM,15.5045,49.404,,2.492,,,,
339,01/16/21,04:54:01 AM,,,14.6276,,,,,
340,01/16/21,05:04:16 AM,15.5045,49.404,,2.495,,,,
341,01/16/21,05:09:01 AM,,,14.6265,,,,,
342,01/16/21,05:19:16 AM,15.5063,49.228,,2.496,,,,
343,01/16/21,05:24:01 AM,,,14.6288,,,,,
344,01/16/21,05:34:16 AM,15.5063,49.228,,2.489,,,,
345,01/16/21,05:39:01 AM,,,14.6323,,,,,
346,01/16/21,05:49:16 AM,15.5112,49.228,,2.489,,,,
347,01/16/21,05:54:01 AM,,,14.6382,,,,,
348,01/16/21,06:04:16 AM,15.5129,49.05,,2.494,,,,
349,01/16/21,06:09:01 AM,,,14.6346,,,,,
350,01/16/21,06:19:16 AM,15.5105,49.05,,2.489,,,,
351,01/16/21,06:24:01 AM,,,14.6356,,,,,
352,01/16/21,06:34:16 AM,15.5105,49.05,,2.483,,,,
353,01/16/21,06:39:01 AM,,,14.6391,,,,,
354,01/16/21,06:49:16 AM,15.5098,48.871,,2.479,,,,
355,01/16/21,06:54:01 AM,,,14.6389,,,,,
356,01/16/21,07:04:16 AM,15.5098,48.871,,2.478,,,,
357,01/16/21,07:09:01 AM,,,14.64,,,,,
358,01/16/21,07:19:16 AM,15.5073,48.871,,2.472,,,,
359,01/16/21,07:24:01 AM,,,14.6397,,,,,
360,01/16/21,07:34:16 AM,15.509,48.695,,2.473,,,,
361,01/16/21,07:39:01 AM,,,14.6418,,,,,
362,01/16/21,07:49:16 AM,15.509,48.695,,2.466,,,,
363,01/16/21,07:54:01 AM,,,14.6453,,,,,
364,01/16/21,08:04:16 AM,15.5083,48.517,,2.456,,,,
365,01/16/21,08:09:01 AM,,,14.649,,,,,
366,01/16/21,08:19:16 AM,15.5132,48.517,,2.466,,,,
367,01/16/21,08:24:01 AM,,,14.6481,,,,,
368,01/16/21,08:34:16 AM,15.5108,48.517,,2.456,,,,
369,01/16/21,08:39:01 AM,,,14.6511,,,,,
370,01/16/21,08:49:16 AM,15.5083,48.517,,2.447,,,,
371,01/16/21,08:54:01 AM,,,14.6514,,,,,
372,01/16/21,09:04:16 AM,15.5083,48.517,,2.44,,,,
373,01/16/21,09:09:01 AM,,,14.6558,,,,,
374,01/16/21,09:19:16 AM,15.5132,48.517,,2.44,,,,
375,01/16/21,09:24:01 AM,,,14.6613,,,,,
376,01/16/21,09:34:16 AM,15.5108,48.517,,2.423,,,,
377,01/16/21,09:39:01 AM,,,14.6661,,,,,
378,01/16/21,09:49:16 AM,15.5083,48.517,,2.41,,,,
379,01/16/21,09:54:01 AM,,,14.6684,,,,,
380,01/16/21,10:04:16 AM,15.5083,48.517,,2.401,,,,
381,01/16/21,10:09:01 AM,,,14.673,,,,,
382,01/16/21,10:19:16 AM,15.5058,48.517,,2.394,,,,
383,01/16/21,10:24:01 AM,,,14.6714,,,,,
384,01/16/21,10:34:16 AM,15.5034,48.517,,2.392,,,,
385,01/16/21,10:39:01 AM,,,14.6697,,,,,
386,01/16/21,10:49:16 AM,15.4967,48.695,,2.381,,,,
387,01/16/21,10:54:01 AM,,,14.6678,,,,,
388,01/16/21,11:04:16 AM,15.4925,48.871,,2.376,,,,
389,01/16/21,11:09:01 AM,,,14.6658,,,,,
390,01/16/21,11:19:16 AM,15.4899,48.871,,2.374,,,,
391,01/16/21,11:24:01 AM,,,14.6643,,,,,
392,01/16/21,11:34:16 AM,15.4857,49.05,,2.37,,,,
393,01/16/21,11:39:01 AM,,,14.6614,,,,,
394,01/16/21,11:49:16 AM,15.4815,49.228,,2.361,,,,
395,01/16/21,11:54:01 AM,,,14.6624,,,,,
396,01/16/21,12:04:16 PM,15.479,49.228,,2.357,,,,
397,01/16/21,12:09:01 PM,,,14.661,,,,,
398,01/16/21,12:19:16 PM,15.4697,49.404,,2.347,,,,
399,01/16/21,12:24:01 PM,,,14.6539,,,,,
400,01/16/21,12:34:16 PM,15.468,49.582,,2.354,,,,
401,01/16/21,12:39:01 PM,,,14.6507,,,,,
402,01/16/21,12:49:16 PM,15.4588,49.759,,2.345,,,,
403,01/16/21,12:54:01 PM,,,14.6443,,,,,
404,01/16/21,01:04:16 PM,15.4496,49.937,,2.332,,,,
405,01/16/21,01:09:01 PM,,,14.6418,,,,,
406,01/16/21,01:19:16 PM,15.4485,50.29,,2.339,,,,
407,01/16/21,01:24:01 PM,,,14.6371,,,,,
408,01/16/21,01:34:16 PM,15.4419,50.466,,2.33,,,,
409,01/16/21,01:39:01 PM,,,14.635,,,,,
410,01/16/21,01:49:16 PM,15.4351,50.643,,2.323,,,,
411,01/16/21,01:54:01 PM,,,14.6304,,,,,
412,01/16/21,02:04:16 PM,15.4309,50.819,,2.32,,,,
413,01/16/21,02:09:01 PM,,,14.6285,,,,,
414,01/16/21,02:19:16 PM,15.4316,50.995,,2.331,,,,
415,01/16/21,02:24:01 PM,,,14.6236,,,,,
416,01/16/21,02:34:16 PM,15.4323,51.172,,2.331,,,,
417,01/16/21,02:39:01 PM,,,14.6269,,,,,
418,01/16/21,02:49:16 PM,15.4304,51.346,,2.325,,,,
419,01/16/21,02:54:01 PM,,,14.6266,,,,,
420,01/16/21,03:04:16 PM,15.423,51.346,,2.319,,,,
421,01/16/21,03:09:01 PM,,,14.6195,,,,,
422,01/16/21,03:19:16 PM,15.4188,51.523,,2.321,,,,
423,01/16/21,03:24:01 PM,,,14.6155,,,,,
424,01/16/21,03:34:16 PM,15.4164,51.523,,2.322,,,,
