station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2010-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,77,0
74746003904,2010-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,81,0
74746003904,2010-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,83,0
74746003904,2010-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,86,0
74746003904,2010-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,87,0
74746003904,2010-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,86,0
74746003904,2010-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,86,0
74746003904,2010-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,88,0
74746003904,2010-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,89,0
74746003904,2010-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,86,0
74746003904,2010-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,81,0
74746003904,2010-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,84,0
74746003904,2010-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,85,0
74746003904,2010-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,85,0
74746003904,2010-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,86,0
74746003904,2010-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,88,0
74746003904,2010-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,89,0
74746003904,2010-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,88,0
74746003904,2010-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,89,0.001
74746003904,2010-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,87,0.001
74746003904,2010-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,89,0
74746003904,2010-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,90,0
74746003904,2010-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,88,0.001
74746003904,2010-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,92,0
74746003904,2010-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",21,79,0
74746003904,2010-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,74,0
74746003904,2010-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,80,0
74746003904,2010-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,86,0
74746003904,2010-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,86,0
74746003904,2010-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,70,0.25
74746003904,2010-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,61,0.02
74746003904,2010-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,69,0
74746003904,2010-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,67,0
74746003904,2010-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,70,0
74746003904,2010-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,74,0
74746003904,2010-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,78,0
74746003904,2010-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,80,0
74746003904,2010-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,83,0.001
74746003904,2010-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,84,0
74746003904,2010-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,84,0.17
74746003904,2010-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,64,0.03
74746003904,2010-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,58,0.14
74746003904,2010-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,61,0.12
74746003904,2010-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,67,0
74746003904,2010-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,80,0
74746003904,2010-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,65,0
74746003904,2010-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,70,0
74746003904,2010-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,77,0
74746003904,2010-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,82,0
74746003904,2010-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,84,0.001
74746003904,2010-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,86,0
74746003904,2010-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,84,0.01
74746003904,2010-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,80,0.06
74746003904,2010-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,58,0.02
74746003904,2010-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,63,0
74746003904,2010-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,72,0
74746003904,2010-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,79,0.04
74746003904,2010-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",35,64,0.04
74746003904,2010-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,67,0
74746003904,2010-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,73,0
74746003904,2010-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,78,0
74746003904,2010-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,81,0
74746003904,2010-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,61,0
74746003904,2010-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,58,0
74746003904,2010-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,61,0.001
74746003904,2010-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,53,0.001
74746003904,2010-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,65,0
74746003904,2010-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,76,0
74746003904,2010-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,74,0
74746003904,2010-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",30,55,0
74746003904,2010-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",34,61,0
74746003904,2010-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,73,0
74746003904,2010-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,79,0
74746003904,2010-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,65,0
74746003904,2010-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,55,0
74746003904,2010-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,59,0
74746003904,2010-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,68,0
74746003904,2010-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,81,0
74746003904,2010-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,84,0
74746003904,2010-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,69,0
74746003904,2010-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,66,0
74746003904,2010-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,70,0.66
74746003904,2010-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,45,0
74746003904,2010-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,49,0
74746003904,2010-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,57,0
74746003904,2010-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,67,0.001
74746003904,2010-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,65,0.15
74746003904,2010-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,77,0
74746003904,2010-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,73,0.001
74746003904,2011-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",30,62,0
74746003904,2011-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",37,56,0
74746003904,2011-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,62,0
74746003904,2011-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,64,0.18
74746003904,2011-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,70,0
74746003904,2011-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,67,0
74746003904,2011-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,72,0
74746003904,2011-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",34,65,0
74746003904,2011-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,54,1.69
74746003904,2011-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,40,0.001
74746003904,2011-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,45,0
74746003904,2011-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,44,0
74746003904,2011-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,40,0
74746003904,2011-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,53,0.001
74746003904,2011-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,56,0.34
74746003904,2011-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,59,0.7
74746003904,2011-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,61,0
74746003904,2011-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,62,0.01
74746003904,2011-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,65,0
74746003904,2011-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,57,0.01
74746003904,2011-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,47,0
74746003904,2011-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,62,0
74746003904,2011-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,64,0.03
74746003904,2011-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,56,0.001
74746003904,2011-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,60,0
74746003904,2011-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,62,0
74746003904,2011-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,69,0
74746003904,2011-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,77,0
74746003904,2011-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,74,0
74746003904,2011-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,79,0.03
74746003904,2011-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,76,0.001
74746003904,2011-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,67,0.28
74746003904,2011-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,32,0
74746003904,2011-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,32,0.01
74746003904,2011-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,37,0.03
74746003904,2011-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,64,0
74746003904,2011-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,76,0
74746003904,2011-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,55,0
74746003904,2011-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,62,0.001
74746003904,2011-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,48,0.16
74746003904,2011-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,42,0
74746003904,2011-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,56,0
74746003904,2011-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",42,65,0
74746003904,2011-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,73,0
74746003904,2011-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,75,0
74746003904,2011-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,78,0
74746003904,2011-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,75,0
74746003904,2011-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,76,0.001
74746003904,2011-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,80,0
74746003904,2011-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,80,0
74746003904,2011-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,81,0
74746003904,2011-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,79,0
74746003904,2011-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,73,0
74746003904,2011-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,80,0.001
74746003904,2011-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,78,0.07
74746003904,2011-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,68,0
74746003904,2011-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,73,0.03
74746003904,2011-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,82,0
74746003904,2011-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,74,0.03
74746003904,2011-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,75,0
74746003904,2011-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",40,78,0
74746003904,2011-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,77,0
74746003904,2011-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,77,0
74746003904,2011-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,66,0.38
74746003904,2011-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,68,0
74746003904,2011-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,73,0
74746003904,2011-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,80,0.11
74746003904,2011-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,70,0
74746003904,2011-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,70,0
74746003904,2011-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,78,0
74746003904,2011-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,82,0
74746003904,2011-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,80,0
74746003904,2011-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,69,0.19
74746003904,2011-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,73,0
74746003904,2011-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,78,0
74746003904,2011-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,83,0
74746003904,2011-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,87,0
74746003904,2011-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,84,0
74746003904,2011-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,83,0
74746003904,2011-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,84,0.001
74746003904,2011-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,83,0
74746003904,2011-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,88,0
74746003904,2011-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,84,0.001
74746003904,2011-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,86,0
74746003904,2011-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,89,0
74746003904,2011-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,74,0
74746003904,2011-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,64,0
74746003904,2011-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,77,0.01
74746003904,2011-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,66,0
74746003904,2011-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,80,0
74746003904,2011-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,88,0
74746003904,2011-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,85,0.001
74746003904,2011-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,84,0
74746003904,2011-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,78,0
74746003904,2011-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",33,75,0
74746003904,2011-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,84,0
74746003904,2011-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,85,0
74746003904,2011-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,93,0
74746003904,2011-04-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,92,0
74746003904,2011-04-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,92,0
74746003904,2011-04-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,85,0
74746003904,2011-04-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",37,85,0
74746003904,2011-04-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,85,0
74746003904,2011-04-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,86,0.001
74746003904,2011-04-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",30,83,0.001
74746003904,2011-04-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",23,83,0
74746003904,2011-04-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,88,0
74746003904,2011-04-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,92,0
74746003904,2011-04-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,96,0
74746003904,2011-04-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,94,0
74746003904,2011-04-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,92,0
74746003904,2011-04-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,93,0.001
74746003904,2011-04-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,93,0
74746003904,2011-04-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,93,0
74746003904,2011-04-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,90,0
74746003904,2011-04-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,92,0
74746003904,2011-04-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,87,0
74746003904,2011-04-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",39,84,0
74746003904,2011-04-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,89,0
74746003904,2011-04-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,90,0.001
74746003904,2011-05-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,94,0.001
74746003904,2011-05-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,63,0.04
74746003904,2011-05-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,77,0
74746003904,2011-05-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",37,80,0
74746003904,2011-05-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",41,85,0
74746003904,2011-05-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,90,0
74746003904,2011-05-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,95,0
74746003904,2011-05-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,96,0
74746003904,2011-05-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,99,0
74746003904,2011-05-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,97,0
74746003904,2011-05-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,88,0.22
74746003904,2011-05-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,77,1.98
74746003904,2011-05-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,88,0
74746003904,2011-05-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,78,0
74746003904,2011-05-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,81,0
74746003904,2011-05-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",44,84,0
74746003904,2011-05-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,87,0
74746003904,2011-05-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,87,0
74746003904,2011-05-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,86,0
74746003904,2011-05-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,92,0.89
74746003904,2011-05-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,88,0.24
74746003904,2011-05-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,93,0
74746003904,2011-05-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,93,0
74746003904,2011-05-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0
74746003904,2011-05-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,97,0.001
74746003904,2011-05-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,90,0
74746003904,2011-05-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,98,0
74746003904,2011-05-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,98,0
74746003904,2011-05-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,96,0
74746003904,2011-05-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,96,0
74746003904,2011-05-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,96,0
