Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2001-02-06,0,1.5332452823816123,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-07,0.3,1.510623123055218,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-08,1,1.5444741770202046,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-09,4.3,2.2695197922762955,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-10,0,1.17015783422095,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-11,1.8,0.6674728479550555,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-12,1.5,0.6914904235180104,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-13,0.3,1.1542371184204048,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-14,0.3,1.1093457732420682,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-15,0,1.5217889776355167,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-16,16.5,2.005368893048428,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-17,0,1.1885393713514898,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-18,0,1.503186296367511,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-19,0,1.3186265008114026,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-20,0,1.2888241574649018,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-21,0,1.2966200776626193,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-22,0,1.1762609738536327,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-23,0.3,1.5500574107217062,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-24,1.3,2.375879389180845,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-25,0,2.0297797895007657,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-26,10.7,1.122145317087897,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-27,0.3,1.3952052149653102,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-02-28,1.5,1.0257130482117292,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-01,4.1,0.6742457451867946,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-02,25.4,0.7460954574810085,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-03,26.2,0.806212975407109,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-04,0,1.593658752835939,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-05,0,1.5821436954932981,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-06,0,1.3679972753473226,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-07,0,1.4987730417853853,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-08,11.2,1.0997629412039418,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-09,0,1.6498973532081285,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-10,0,1.4090136874794086,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-11,4.1,0.7617633531998088,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-12,21.8,2.208964240694867,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-13,0,1.4237827228037494,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-14,21.1,0.8829989974442847,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-15,0,2.413988700764936,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-16,0,1.7350561102986255,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-17,0,1.7064854187165481,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-18,2.8,1.203933325668573,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-19,0,1.4495385421148423,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-20,0,1.6104988683163277,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-21,0,1.6689939946501895,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-22,0,2.135047517221932,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-23,0,1.7868407346192048,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-24,2.8,1.451283862789022,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-25,0,1.7349738383638755,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-26,0,1.6854015476753328,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-27,29.5,0.8360765765850844,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-28,4.1,0.851227307464401,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-29,0.3,1.250218596255339,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-30,1.3,1.1647202188375354,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-03-31,0,1.386841584973599,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-01,0,1.8455987529253994,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-02,0,1.7955732881156765,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-03,0.8,1.8443792669335408,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-04,0,1.7053145269304655,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-05,0,2.4177903420801248,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-06,0,2.7621157707234993,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-07,0,2.016322626323913,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-08,0,2.645552282148111,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-09,0,2.474212596536498,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-10,0,2.7587915180419107,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-11,1.3,1.9664408024466478,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-12,0.3,1.6163817220415158,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-13,0,1.6276716377039757,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-14,0,2.5523468576405963,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-15,0,2.2658873036070717,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-16,0,2.084387908570181,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-17,0,2.7688643271758786,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-18,0,2.2889407842218312,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-19,0,2.3721309280218557,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-20,0,2.921804362769423,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-21,0,2.8905117450454214,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-22,0,2.2622168653682655,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-23,3.8,1.9209646434540395,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-24,0,2.72688321887903,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-25,0,2.5449904347520023,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-26,0,2.8446926314469376,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-27,0,1.9774791538294385,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-28,0,2.704578569600992,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-29,0,2.4255402160098174,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-04-30,0,2.5562829316634064,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-01,0,2.5390898518889364,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-02,0,3.062165957365051,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-03,0,2.773145325719763,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-04,0.3,1.9508177394533637,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-05,41.9,1.7183526455929692,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-06,45.5,1.9142719653786016,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-07,4.3,1.7923481747335657,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-08,0.3,2.273671175552366,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-09,0,2.5771305156438586,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-10,0.3,2.7556171323349408,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-11,0,2.556288450691727,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-12,3.8,1.8314254965586088,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-13,0.3,2.4057764744396706,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-14,0,2.975676276618639,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-15,0,3.435776624025698,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-16,0,3.427400680378626,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-17,0,3.615317677823732,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-18,0,3.5285129295415723,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-19,0,1.819854668664401,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-20,16,3.554247115600978,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-21,0,3.260682774142345,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-22,0,3.534851634973597,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-23,0,4.202566780951571,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-24,0,2.6237737941405226,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-25,10.9,3.4199642678891258,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-26,0.5,2.2893685566922066,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-27,0,3.40682774256305,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-28,0.3,3.7666880743001565,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-29,0,3.68657952839991,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-30,0.3,2.8444058357010995,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-05-31,0,2.2526088763274035,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-01,0,2.3313425756158423,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-02,0,3.4006486913132696,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-03,0,3.685579367646277,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-04,2,3.260065396701348,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-05,1.3,2.12990632230229,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-06,0.3,1.675313189599964,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-07,36.6,1.9518430229769337,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-08,50.5,0.9838350969770464,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-09,0,1.7870430354587699,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-10,0,2.8456002747191076,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-11,0,3.05290740064057,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-12,0,3.5089198218053506,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-13,0,3.354092302174428,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-14,0,2.68306301585264,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-15,44.2,1.812409422065803,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-16,0,2.020993587030144,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-17,0,3.2393976575851697,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-18,0,3.2544606194847203,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-19,0,3.1119354772742986,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-20,0,3.1543823643024895,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-21,24.9,2.968441582545711,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-22,0,2.9573883472874294,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-23,0,2.983441907702559,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-24,0,2.9581730213344577,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-25,0,2.9239651463022116,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-26,0,2.579280475076064,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-27,0,3.2667414517395876,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-28,0,3.2484083814864335,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-29,0,2.369174968860056,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-06-30,0,1.9708861483614213,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-01,5.6,1.5016196384957714,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-02,0,1.686777103233593,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-03,0,1.526900918608919,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-04,0,1.7285333608471922,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-05,0,2.795446047112032,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-06,0,2.6526251677502937,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-07,0,3.0137025764447842,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-08,0,2.9200730577353853,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-09,0,3.3769004854368676,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-10,0,3.0626018764079688,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-11,0,3.2137749317423467,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-12,0,3.5830951162855595,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-13,0,3.6228300674944958,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-14,0,3.007414924301801,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-15,0,2.385853905478376,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-16,0,3.0002844989444992,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-17,0,2.9056976441311453,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-18,0,2.703066125686466,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-19,0,2.741053009945688,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-20,0,2.6093984427671773,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-21,0,3.8429130674599694,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-22,0,3.291575871068823,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-23,0,3.3629084406788685,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-24,0,3.1339125813340845,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-25,0,2.955851058932895,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-26,37.1,2.351719116506403,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-27,0.3,1.5822276273763987,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-28,0,3.328586277604792,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-29,0,3.370554581927357,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-30,0,3.5093489249293084,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-07-31,0,3.9311634283178716,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-01,0,3.050036864611561,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-02,0,3.5231376558276954,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-03,0,2.9536744825288763,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-04,0,3.2880036439798133,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-05,0,4.0798972132420115,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-06,0.8,3.4185089718044166,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-07,1.3,1.8152624247499491,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-08,0,2.672466100063489,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-09,0,3.6455016738616957,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-10,0,3.4982496513117223,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-11,0,3.7030159754476184,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-12,0,4.159269773178029,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-13,0,3.171423533649803,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-14,0,2.63049446716085,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-15,0,3.5011248225497016,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-16,0,2.8444993802061087,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-17,0,3.187818433460337,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-18,0,4.726752177744143,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-19,0,3.6338413118310933,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-20,0,3.8689628050221785,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-21,0,4.153241671298395,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-22,0,4.376750352198125,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-23,0,3.9592335048526732,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-24,0,3.3857588065943185,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-25,0,3.238993291905799,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-26,17.5,1.7560376749230533,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-27,4.6,1.1331497513358482,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-28,19.8,0.9836599496251746,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-29,8.6,1.6630689833622003,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-30,22.1,1.2460271114093335,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-08-31,15,1.0029928212878718,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-01,5.6,1.93138802066586,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-02,0,2.395497134425865,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-03,29,2.273246770567606,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-04,2.3,0.9284334915912519,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-05,67.1,1.0078373533147773,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-06,14.7,1.2598131737844773,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-07,0,2.939008176232618,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-08,0,2.044220368457572,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-09,97.5,1.244333351694068,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-10,0,2.2691195363953542,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-11,0,2.8551509300279805,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-12,0,2.643575506545592,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-13,0,2.6713043459827244,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-14,0,2.2745627901391887,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-15,0,1.8486035059219967,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-16,0,2.2288860558248813,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-17,0,2.530120625927346,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-18,0,2.761955508490553,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-19,0,1.980571059549015,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-20,0,2.007440410527302,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-21,0,1.8479908528035407,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-22,0.3,1.6979799799510238,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-23,6.9,1.2112990875133964,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-24,0,2.321648967959978,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-25,0,2.3273379878563163,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-26,0,2.1922343338105184,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-27,0,2.0846541423038567,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-28,0,2.3897557345907865,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-29,0.3,2.898099166644118,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-09-30,0,2.4585373965334023,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-01,0,2.255958981976011,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-02,0,2.2041775398476107,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-03,0,2.3611577623557145,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-04,0,1.0598357181467075,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-05,50.5,1.3321055139900593,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-06,0,2.381906111661442,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-07,0,2.068364197252619,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
2001-10-08,0,2.2652412502129877,NA,NA,NA,NA,5.723,5.723,8.85479008216788,NA
